Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
c3e1abd72a42fe690fcd89cf5720fe29,1967.58,13,1111,239,1350
1ca4bdb0cd7fc48e949bac066188ed26,1963.08,4,1112,248,1360
4b1eaadf791bdbbad8c4a35b65236d52,1962.8200000000002,8,1113,244,1357
dd4d95ba2d15c071e6c695e2ef6ce169,1962.41,4,1114,248,1362
a4bd6e9adf39b63f43dc545d3ca1f53d,1960.9700000000003,4,1115,248,1363
52f0fe436a347ddad7ed5f9aa4e27eaa,1960.9,21,1116,231,1347
39d54ff918774174706fb065d7f9dc07,1956.99,23,1117,229,1346
8378eb36b6b70c5734e83ad7b8cdc3b7,1956.6699999999998,7,1118,245,1363
2ff6b7bff164ef05590a52734e1296da,1955.12,7,1119,245,1364
fa3a0b5aabb344b9a92e3524b0202123,1953.41,7,1120,245,1365
df0f42bc4c2142eacf0eaf2cffd0cfbb,1946.45,14,1121,238,1359
d5b9a084373da994a6e37f732169a853,1945.29,7,1122,245,1367
0b18d63d0cd1d723567903fd34a07df2,1944.03,9,1123,243,1366
8a2d12a90e92f012ce5226fc6592b653,1933.62,18,1124,234,1358
d354c38a7182125a748cb10474fe963b,1926.1799999999998,18,1125,234,1359
26e2c91ef821e1ff8985f408788fe35b,1923.8700000000001,12,1126,240,1366
0ac4201fda2c68ebc0e47cb9423cf3c9,1910.8700000000001,13,1127,239,1366
edc518ba25576a0188a0e8f2c3af186f,1909.55,6,1128,246,1374
6ddc28b61be28373b4503a1f61cf98a9,1900.09,11,1129,241,1370
e64d65bc8dbec2accda90c58de5d1246,1899.96,12,1130,240,1370
66fd84ee7528c0c0de85d0f44a73d5ab,1891.3,11,1131,241,1372
8daab2245ebdc277c51098d01c5ad8ef,1888.64,16,1132,236,1368
77fccaae319668a8ab6cd0fd16aec48c,1888.44,11,1133,241,1374
8a1ff5c35f6595a73fef4c7b96e4908a,1882.8,2,1134,250,1384
659e8466eb3ff1b0e8740d74fb7bbedd,1880.0,11,1135,241,1376
af3ef48d0e13835e529c29ac573c63e5,1873.13,21,1136,231,1367
5f67c6082caacb26e431a7b17940cece,1871.0300000000002,13,1137,239,1376
866558b3bccef2dbc6d29a2b5995016f,1870.75,5,1138,247,1385
b33aaadd1a8891d2dfef0c4c3bdf0371,1863.04,16,1139,236,1375
0887a9f087bcd5d9f6642b52f897fc6c,1862.35,12,1140,240,1380
06bb3a2fe5e7b7a845b13e8fb91bd944,1862.33,17,1141,235,1376
2709af9587499e95e803a6498a5a56e9,1859.02,26,1142,226,1368
8b87cd0d43d49b9bdf40f56229364d59,1853.9,5,1143,247,1390
7a2d2949aea47fab95fd98d6c9f618b1,1850.23,11,1144,241,1385
3771c85bac139d2344864ede5d9341e3,1842.2599999999998,26,1145,226,1371
d4e12e7884759a14fa0f5f896c791cae,1839.67,29,1146,223,1369
02c988090b766852e088c69d7fb3b551,1836.95,13,1147,239,1386
f918546be4bec7104d117789ba758b2b,1830.15,20,1148,232,1380
41b86b552e54e3a7009596125aa8b167,1829.9099999999999,10,1149,242,1391
bafc5aa11e413978be29040f51342e70,1829.47,9,1150,243,1393
f3c38ab652836d21de61fb8314b69182,1828.59,15,1151,237,1388
4bf658053d453036c70976bccb2c31b2,1824.56,2,1152,250,1402
1660ad786c27fd935378b6192a90b417,1818.2800000000002,12,1153,240,1393
cbf09e831b0c11f6f23ffb51004db972,1815.4,10,1154,242,1396
138dbe45fc62f1e244378131a6801526,1814.8,49,1155,203,1358
04e38a233f726ef161074ab1c9b0399a,1811.27,23,1156,229,1385
e256a62e0ac58c0edfba09966142d561,1809.5500000000002,12,1157,240,1397
02dcd3e8e25bee036e32512bcf175493,1804.0700000000002,14,1158,238,1396
081acf3de680d554796c9cf041be7bc2,1802.8,4,1159,248,1407
97512d3fc193b2d1dfcdba0f9d1f0f8a,1800.42,12,1160,240,1400
53b0300ca793f9834cd69c0678d35ee8,1799.46,5,1161,247,1408
01bcc9d254a0143f0ce9791b960b2a47,1798.87,11,1162,241,1403
a23266650e7c84bb93fbbba502137478,1791.44,11,1163,241,1404
cb810bd318f51b3dc3c753944d61a1fa,1789.02,1,1164,251,1415
d8c7ba53e7e38711eaef8c2849d6d2e1,1788.3400000000001,22,1165,230,1395
f235413f677777a0738ff215d0184901,1788.34,3,1166,249,1415
fe701d88b67eaca109dffd464d1be9f9,1787.94,11,1167,241,1408
44f091b5abab8018f682fce8124b85e5,1787.71,6,1168,246,1414
817f85dbb65aa3e70831d90fe75cdf89,1783.8899999999999,11,1169,241,1410
01fd077212124329bac32490e8ef80d9,1783.3600000000001,31,1170,221,1391
6806dad1da97bfb5a9038eac6881f706,1783.2600000000002,10,1171,242,1413
d2e753bb80b7d4faa77483ed00edc8ca,1774.94,14,1172,238,1410
5f3ae9136c875522250f8184f253413a,1773.76,43,1173,209,1382
ffff564a4f9085cd26170f4732393726,1770.86,20,1174,232,1406
5b97c06a046398e7005b2b7c0d707a92,1769.5900000000001,4,1175,248,1423
78a4d36f65a019172c6154468831a69f,1768.9,7,1176,245,1421
6b1c4d4d9ccf0be3d8544eb0e71e5318,1759.04,1,1177,251,1428
83b08de96980757220871b31bf6cffca,1758.38,5,1178,247,1425
b0f2a6122a90a93eb03e68653dd960e3,1758.2800000000002,6,1179,246,1425
2e1a7d075abe038c1b2743005fe42ff1,1750.55,19,1180,233,1413
6eb94e1466490d327a09abf8f3552a50,1749.77,10,1181,242,1423
e7f3bf1ecd8526eb7f3b18059e6716e5,1747.69,18,1182,234,1416
0eaa7e33d73809f1f925f7d07c506cbd,1746.9,15,1183,237,1420
7813ea3ebd9411dc600b4dd01f7a97b9,1745.99,9,1184,243,1427
5e105f5c9f63f5f1fd75d6cb942e55b1,1745.73,8,1185,244,1429
7e26c750b4cb9f6766f58265ff9ebe95,1733.1799999999998,23,1186,229,1415
d4ffeb15b67e81ff9af2b4252d99fb7e,1724.81,11,1187,241,1428
431050a06a317f2b38168dec3dcd2b46,1720.95,12,1188,240,1428
f08c008c8a8d31417763738a1788a2a8,1714.69,22,1189,230,1419
b6e1504972665f739dec4facb9943775,1710.37,14,1190,238,1428
70f84699be677ec988d1fa824aef7d90,1704.44,5,1191,247,1438
3a490ba60afa30ece0e7d50cfe74a4f0,1695.07,8,1192,244,1436
a414555ce331b8c8aea4a9cb8395194d,1693.59,7,1193,245,1438
a1040efe9ff4a6f93c28b0499eada8f5,1693.31,1,1194,251,1445
427165bf50f8ca07efc7bdc2bfcf1688,1692.9,5,1195,247,1442
671585f5a2af58b6e276bc01003c0d2b,1692.1100000000001,27,1196,225,1421
b8114f2f589a6804810f04f99b36b498,1692.03,8,1197,244,1441
863d2ebcd347ce4922de7a0f9a5581d6,1691.17,18,1198,234,1432
4d232b78ab7ef10393dc3807d827bc0d,1689.9899999999998,5,1199,247,1446
9a03a4e9eb0b947652fae4f6121a3f5e,1682.22,7,1200,245,1445
57c764b4a836300be881e2ff86e449f9,1681.11,29,1201,223,1424
b9ca8e8baa5d4aa038394a700f63e69f,1677.95,14,1202,238,1440
8ff1a9df749e454105c55cda13e79143,1677.81,13,1203,239,1442
9f50216bfd01913736a55a11b55ea842,1671.1,17,1204,235,1439
81336a0f57a33776419727a300249e90,1670.8800000000003,16,1205,236,1441
4ba52dfeba874da5b9ee7b17c7494f04,1667.9099999999999,11,1206,241,1447
542917da124346b47ea1ac79a93ce454,1667.08,20,1207,232,1439
ec933281fb017b5020d06df29c3f77e8,1662.85,8,1208,244,1452
20cb7c2fde3e5bf10f0bbe7394e1c6a9,1660.2799999999997,32,1209,220,1429
c5f7e746b7e6d07def6c0dae9903279b,1658.9199999999998,10,1210,242,1452
714b9a1332840f257b49f476bea4e341,1658.09,6,1211,246,1457
5145090ab595c0d0b8557199f5701fbf,1657.45,4,1212,248,1460
42ef3192a9ff87a22d1867b74b3ee205,1655.97,23,1213,229,1442
9b522ba7eae9e1d04082f267144583cc,1655.6499999999999,4,1214,248,1462
f5f46307a4d15880ca14fab4ad9dfc9b,1654.32,9,1215,243,1458
134285d1f41da5c13a756ee8142c8a4e,1653.6299999999999,3,1216,249,1465
128f9bfbe4c7d5185033914b1de3d39a,1650.49,14,1217,238,1455
b9a03475e6447e631b6799ec8274800f,1644.0800000000002,10,1218,242,1460
921323538c9f1c4e816f2720eac02bea,1642.2,15,1219,237,1456
1dd33b8119b3cb1056ed5dc88cd0aaf4,1641.7400000000002,8,1220,244,1464
850857dfac77488c307e2b1cbd84ab5a,1638.72,1,1221,251,1472
47648caee88ccfe951fbb27fbf7b4cbe,1632.99,3,1222,249,1471
5a425cc503b39b262a847fd6212bf53b,1630.1000000000001,15,1223,237,1460
52f9db5cfb423382a2fa5c9e39303202,1628.54,22,1224,230,1454
2dcf93836ae3ce0d7c93e2f10876467a,1622.44,9,1225,243,1468
49cdc90518a4f82676b38b3c1aa43ff6,1622.11,5,1226,247,1473
49067458c68f7701fd334ce326accbe0,1621.4999999999998,17,1227,235,1462
a5259c149128e82c9d6d46e0c1c812bb,1621.13,8,1228,244,1472
0afccdb8a34ee5c79f7c06faf2b4d56e,1613.78,25,1229,227,1456
9da1ca0bef29ee170e541927a5aeabdc,1612.03,6,1230,246,1476
186cdd1b2df32caa72cfb410bba768d3,1609.73,6,1231,246,1477
88cf19ec1fc2c58f161aee259d57142c,1607.6799999999998,14,1232,238,1470
985c92cc412091f8529c12d7f23d3fef,1606.63,12,1233,240,1473
8185694b58b2ba6de20fd41ae608bbea,1602.5700000000002,8,1234,244,1478
a7c88262832dfc683781d6a421edefae,1602.42,5,1235,247,1482
1dcfa3835714681d4ba4a93bc1e0fd41,1602.1,13,1236,239,1475
ecccfa2bb93b34a3bf033cc5d1dcdc69,1601.35,15,1237,237,1474
36890be00bbfc1cdb9a4a38a6af05a69,1600.88,13,1238,239,1477
11fb6f6d341adbe19e81733701704635,1596.6599999999999,3,1239,249,1488
3f8034bfc6b8b4135534975d49f04c63,1594.51,12,1240,240,1480
6426d21aca402a131fc0a5d0960a3c90,1593.8199999999997,23,1241,229,1470
e439f7176d763f92de325271111b2fd5,1584.02,7,1242,245,1487
0aea4c6ae1505b3228ddf3dd7822ee5b,1579.66,8,1243,244,1487
141440cad9341e553f8401c574a2aa38,1579.0,11,1244,241,1485
dace965ca58120f92f8d742a9fa1864b,1573.7700000000002,8,1245,244,1489
5bf397d04035b5f45cc41e82ec106803,1572.2800000000002,3,1246,249,1495
25e47381a6c510ddeb36084e33b89f0c,1571.71,16,1247,236,1483
b1aaae6b66ad3c40f54b389d7ea4bee0,1569.24,15,1248,237,1485
0ad80de75c811326389cfb1daba7d45e,1564.7199999999998,6,1249,246,1495
a13580f0e8f782b7a543885a0ef99f08,1563.6799999999998,10,1250,242,1492
093805f8f2aeb63881444571e1f48f30,1559.73,22,1251,230,1481
c8c1bea22194a4eefa2dc9a9fa89f536,1558.73,7,1252,245,1497
d101c6da914ae3d53f7bee42283f2fe2,1557.55,13,1253,239,1492
d7827b2af99326a03b0ed9c7a24db0d3,1556.7,1,1254,251,1505
f4a04f7be452aa3bb31760bf00055dd0,1553.9499999999998,18,1255,234,1489
fcf16b7a8697e559f0123190bb30177d,1552.5700000000002,3,1256,249,1505
0b0ddbc7b9d9584f442c7ac92b0ff6c9,1550.6399999999999,3,1257,249,1506
2646baaf662d4d92ac48f047e35db92d,1549.3899999999999,15,1258,237,1495
1284de4ae8aa26997e748c851557cf0e,1546.84,3,1259,249,1508
7357b52d27cbaa90f81a96cbc1279396,1545.83,12,1260,240,1500
c794dab4928dd97beb41d05514441e86,1544.59,16,1261,236,1497
89c127985a8b130cfa45c1d36764017a,1540.2,7,1262,245,1507
2d518637f53161b973e01f56ea4bb88e,1539.7,13,1263,239,1502
a36ac007a4d18f865c8d32c3b2402c2d,1536.9700000000003,9,1264,243,1507
113e3a788b935f48aad63e1c41dac1bd,1533.95,39,1265,213,1478
01ed254b9ff8407dfb9d99ba1e17d923,1533.71,5,1266,247,1513
8e2b3afb420011ef0c88c9d5f11ea526,1532.43,11,1267,241,1508
b5abf4f36adc043117b4fca82c22984c,1531.7900000000002,11,1268,241,1509
1caf283236cd69af44cbc09a0a1e7d32,1530.25,33,1269,219,1488
b43d8b707f887a30f4675391098354a0,1526.7599999999998,3,1270,249,1519
bb135baca94c82fcb731335ad5b04a03,1522.6799999999998,18,1271,234,1505
c35672b10ad50968f567ea3f4b91e877,1515.35,18,1272,234,1506
2bd05d410a8fd26dc4184a15f4f2f588,1515.27,6,1273,246,1519
0bebbb2cea103a4a020c95d43fd7d754,1514.3400000000001,9,1274,243,1517
4e06067cc08b3f41d837768d392c3ee3,1514.2500000000002,31,1275,221,1496
1464afc72f696af775557a821c2e253f,1513.78,29,1276,223,1499
17eea220a40cc0d2c0c5346379682398,1512.99,4,1277,248,1525
c7b7db6c8f3c64a7cc1afa634db21d50,1511.86,1,1278,251,1529
20b54c376b794ed028df09a3cd88e8dc,1506.55,11,1279,241,1520
7a425d299613df3e613bcf9d2eaf5c49,1505.4700000000003,18,1280,234,1514
da7039f29f90ce5b4846ffc0fcc93beb,1503.55,17,1281,235,1516
8629c241b3622ac12cd4118afdc8d394,1502.0200000000002,13,1282,239,1521
9a1aea68d3efa00862ec88c0768037d0,1501.71,7,1283,245,1528
b8578d2d823bd8e251f6fdd02b40902d,1499.6,9,1284,243,1527
bc07d855eac23aab5ac8a120f21d16b2,1496.18,12,1285,240,1525
4dbd95a08b31ede5c82d3f861cb1ce1a,1494.03,6,1286,246,1532
51ed72984a04e5dd35c2b27e77179038,1493.23,7,1287,245,1532
c3ee2331a724e6fc02c4b698b57a73f3,1487.88,2,1288,250,1538
f205b1a3ca9a34e0f8a228bae6e4c7b3,1484.8999999999999,8,1289,244,1533
5151aea44289d6c6b090ee31c2132508,1482.47,7,1290,245,1535
0e982cff76cc0579f632cea8a0e38c9d,1480.31,7,1291,245,1536
402916f742e5c740cc751493d9cf5053,1478.4299999999998,9,1292,243,1535
d1c7fa84e48cfa21a0e595167c1c500e,1477.38,12,1293,240,1533
f1b854361f4e15d5851b494df66f22b2,1475.2399999999998,3,1294,249,1543
04843805947f0fc584fc1969b6e50fe7,1474.76,1,1295,251,1546
a425f92c199eb576938df686728acd20,1474.75,17,1296,235,1531
4eb61f060e7dcc1d5a80d806c35cc541,1466.12,8,1297,244,1541
6b89abe95848c850399130d149a39b63,1465.73,8,1298,244,1542
e504a4e2efaa45cbff7e268a2c58c956,1464.0600000000002,11,1299,241,1540
2f73e04d12cdf0c945ded66bb3fcf6c7,1460.85,3,1300,249,1549
10ff823eda2b032e2c93d17a7d294736,1459.5300000000002,9,1301,243,1544
2d378dbb39815785238c0139c7647fb7,1454.44,2,1302,250,1552
a478c7961d6a992065b24e63b366f90b,1451.56,8,1303,244,1547
4736e9d642ef4257cd7622516931eb51,1449.7700000000002,16,1304,236,1540
556a6409838156ea299c9d1f9e2dde43,1449.6399999999999,4,1305,248,1553
010543a62bd80aa422851e79a3bc7540,1447.95,2,1306,250,1556
973f21788dfab357250f69a8dcb7ddee,1445.65,10,1307,242,1549
091065b789659bc3cd9af9cb3a6253ff,1444.37,2,1308,250,1558
c273175f7c6c80fb02f051e2fc6d0d72,1443.45,14,1309,238,1547
9140bd1d9de28b197dce077bdd687438,1442.9299999999998,6,1310,246,1556
3faf68a3b0af94b10bac70d86077be49,1442.0900000000001,7,1311,245,1556
6562efe88ce0826a4ca4f189f03b4b84,1436.21,9,1312,243,1555
5795aebfe331fbcd02a2c4b679fb7952,1436.0900000000001,6,1313,246,1559
7f40d06aa0b5f1aa4f41af8c0480e2ef,1435.62,6,1314,246,1560
5ee7fd217d08dfe5d3e2f51f96a12c9a,1435.18,9,1315,243,1558
325f3178fb58e2a9778334621eecdbf9,1433.37,36,1316,216,1532
b566ab0ef88016e00422755e305103c6,1428.2199999999998,5,1317,247,1564
3fac58ce0ad699020c7944d53c41329c,1427.9699999999998,10,1318,242,1560
334cab711dee080b079fa5779b584783,1421.37,11,1319,241,1560
cda598c48d7c614bc1cad7d8ff6f0010,1420.1999999999998,17,1320,235,1555
bc47d5d1490df2b36add65d733eafaba,1419.91,24,1321,228,1549
8ea394aed8138685abe1eb9f25e1021d,1417.6,2,1322,250,1572
269cff2d3c8d205c11f37a52402ea93b,1415.0,4,1323,248,1571
30a81d8cf85fb2ada1b1b094c9583a95,1413.52,17,1324,235,1559
e48cc16ab70bfa09e1401740dce0b3d7,1411.1299999999999,14,1325,238,1563
439a47cc365d6e3bd526812ea9de3c29,1410.93,8,1326,244,1570
5d76d80a2f5f39c891b996a1bf4c9853,1409.75,6,1327,246,1573
4cf490a58259286ada5ba8525ba9e84a,1409.39,8,1328,244,1572
8c5e007d7bd5693fa1386ffefbc99f6c,1407.4100000000003,9,1329,243,1572
e3d3b3efac954a60d61be70b7e05b49b,1405.83,3,1330,249,1579
7ff588a03c2aeae4fbd23f9ae64b760d,1403.38,14,1331,238,1569
7daca0837f033a41a6f3428c18657533,1397.14,7,1332,245,1577
8a9260f2b0340411d6d2a56bcf4f7378,1396.94,8,1333,244,1577
788e857f317e53de488d393e65a80f45,1394.9499999999998,11,1334,241,1575
67225bff54a172ff67579aaf583efd78,1393.11,8,1335,244,1579
5011f0d93373a4c5753adf58ca77af8d,1390.8500000000001,12,1336,240,1576
626ab1cd96932367f0eeec2e47046c12,1390.4699999999998,3,1337,249,1586
b55638ad525e906c698fa2ce742c1742,1385.67,11,1338,241,1579
2cb6eb1b7185064167657fa09f541105,1382.68,6,1339,246,1585
4324dd16853115efb0fd9d0d131ba6f4,1379.47,12,1340,240,1580
fec8cd45395b3cb0c2b173d7739706a1,1376.94,4,1341,248,1589
c0098efcf800861dcae589affca31408,1376.7400000000002,9,1342,243,1585
b586cd24c010a13916af621b0325fbba,1372.93,6,1343,246,1589
5d9f3746e112e696f98ea22c56b3e912,1370.41,1,1344,251,1595
8fdca8e349553f99bc738833a62c8802,1370.2199999999998,22,1345,230,1575
725af026f869236a8dd0ceb98564d156,1362.67,7,1346,245,1591
d4910f1cdcfdabd48d6b316e395d4a23,1361.92,11,1347,241,1588
5f26c1408a65b42a7224cd463bdf3292,1357.0900000000001,10,1348,242,1590
c88f62b4c386a59281014d677864d016,1350.5,1,1349,251,1600
f9d010e39375d9c91dce3f40b73a2f84,1350.1399999999999,4,1350,248,1598
d1b9d4be4b6f9ebd85f8acd6745ba612,1348.53,11,1351,241,1592
7c5b05cbdb5542049f38d90d7815b97d,1345.46,22,1352,230,1582
a066df7361163e7ddc5d7452dd17448b,1344.62,15,1353,237,1590
9ed65337433adfbedefd23dd76eaa494,1343.65,6,1354,246,1600
90d4125885ab6c86e8820a722be71974,1342.9500000000003,3,1355,249,1604
5b2e94f2c22b39ccc24d34ad0f669672,1340.1399999999999,10,1356,242,1598
3f2af2670e104d1bcb54022274daeac5,1334.1799999999998,6,1357,246,1603
ef2fbc2b607d8492bcffe657a4645434,1333.69,20,1358,232,1590
9d7a1d34a5052409006425275ba1c2b4,1331.87,13,1359,239,1598
6bef34c5be6f2bbd70aa5165f6df94b1,1330.88,2,1360,250,1610
abc015ebac1d283a323ca9db35ede4b9,1329.65,12,1361,240,1601
bb5d956dece964a06c12bceb66b923ae,1328.5,2,1362,250,1612
f5fea3ffed6c2e889bab72705557c63a,1328.18,3,1363,249,1612
700f03c207639c22d933381ff60b35c2,1326.31,4,1364,248,1612
45a3d05fb00435e52a28859dd03703b3,1323.79,1,1365,251,1616
00720abe85ba0859807595bbf045a33b,1323.4799999999998,13,1366,239,1605
4eeb99008a0f59d2c7759c59f9a346eb,1320.95,2,1367,250,1617
5b07547f10dd980738a1a27f685af669,1320.07,13,1368,239,1607
89f69225956f951295ca4c7fb1266553,1318.71,11,1369,241,1610
76ea5315acb3f5f7ade3cd261faf922a,1311.08,15,1370,237,1607
4091f77d8c768fc3e81c20761471761d,1309.87,8,1371,244,1615
b18871c324516afa228a13e8f1ef0ae9,1308.3999999999999,9,1372,243,1615
c878515173c84a492ebe50d6b493230b,1308.04,9,1373,243,1616
c1ed9e3daf6154542826a6996af0fb8c,1300.6399999999999,9,1374,243,1617
119d1aef1b4144adba89163f6cd9f5d4,1298.2399999999998,4,1375,248,1623
4ebdc7e6cd6102a022dadc49156d4ea8,1297.9,29,1376,223,1599
4fb41dff7c50136976d1a5cf004a42e2,1296.77,3,1377,249,1626
b5e3e38609125694d2ea2417522a60b7,1296.1799999999998,16,1378,236,1614
1cbd32d00d01bb8087a5eb088612fd9c,1289.5300000000002,11,1379,241,1620
dbec9a0a7efeff029d4d9dce7dc4cc95,1288.59,3,1380,249,1629
3dbbce181edfaa4a597ec858c382d2ec,1288.5700000000002,17,1381,235,1616
432c67955c0acd1fd6b0b5d678766a71,1288.4099999999999,3,1382,249,1631
577719699805dd125d5b6fdde5943bba,1287.3600000000001,8,1383,244,1627
5fd924b4836098a5be0ecf81ba054ce0,1284.34,7,1384,245,1629
734def04b237117a09321dd6d8f3f2a2,1281.23,2,1385,250,1635
4a1f694197d05fe70026b016a7316b41,1278.75,14,1386,238,1624
e84ad2127668df3aafc6b73531a0beb8,1273.73,19,1387,233,1620
de9727ca376d1be6ec121b110aa7954c,1270.0900000000001,10,1388,242,1630
9bc484c87d79cd4874e05ca182658045,1269.87,9,1389,243,1632
c8e135e7b21ecbc36c1153a29d2f5a06,1267.4800000000002,7,1390,245,1635
596849622429351f47b32e6cae1055ff,1265.19,14,1391,238,1629
9c4d31c7e46ab03a43fc06e3142afd4e,1262.72,2,1392,250,1642
04fdea0c111866e6cf812f1570d6b5bd,1261.9499999999998,10,1393,242,1635
327b89b872c14d1c0be7235ef4871685,1258.8,3,1394,249,1643
6c6cc59a5c00cacc5054ca06d65cc282,1255.71,1,1395,251,1646
1b65c144b17e607c0f37f10bb7dfec8d,1254.35,5,1396,247,1643
03a2a6dcbe45d639c4dc2a0d24769c40,1250.6599999999999,9,1397,243,1640
7238f877570096ae403c51898fa64566,1249.52,3,1398,249,1647
980640c45d7a4635885491d077167e4d,1246.6599999999999,14,1399,238,1637
76c47a299e4a8fe992316a85865acbe9,1246.3400000000001,6,1400,246,1646
457fe919b032a3f7dadba6fb92cf7855,1246.11,9,1401,243,1644
226b05fe067266c59c15dae208213d06,1245.5800000000002,10,1402,242,1644
83645b1645cdee8953ee54c29ceed564,1245.1000000000001,14,1403,238,1641
26785a546900236d66f2e4197c211158,1244.6499999999999,15,1404,237,1641
8fbd63429be6d3e5e6d1a709b6464802,1240.97,6,1405,246,1651
a20d8058c866dbaeca014d2cd20ac62e,1238.9,2,1406,250,1656
41da412d33e8da4f22baf55cb1bde82c,1237.06,15,1407,237,1644
08d2d642cf72b622b14dde1d2f5eb2f5,1235.2600000000002,17,1408,235,1643
5b664594895aefb418afaee6d40a9a23,1235.18,16,1409,236,1645
343e716476e3748b069f980efbaa294e,1234.7,17,1410,235,1645
71dc18fd8cbf5fd77f45dd8b427abb34,1229.4,4,1411,248,1659
4b39558c138930b9e5489c93b6df5fe3,1229.1,4,1412,248,1660
6a8a889bde935bafa76d7848782dfaf9,1228.6200000000001,26,1413,226,1639
1d2732ef8321502ee8488e8bed1ab8cd,1228.18,4,1414,248,1662
f0563bacf40c311f1c4d3d6b67b8a7a7,1227.78,1,1415,251,1666
1710c3aaa9c6b44ec3883ee0fe300e21,1226.55,2,1416,250,1666
fb3cfbc8a86f5d7fbb4d36b8df63f60d,1225.06,10,1417,242,1659
3c3017960b2dbd72711a61f0400aab8f,1222.89,10,1418,242,1660
4200ddf1967c5e41e48db62bc6d4b5ac,1222.7300000000002,22,1419,230,1649
3d4b1ae7539303b5704493798893e82c,1221.6899999999998,6,1420,246,1666
9261d76c62caaf0b24677c2ceb7f8f20,1216.24,6,1421,246,1667
fe87f472055fbcf1d7e691c00b1560dc,1215.9599999999998,6,1422,246,1668
3d4824f20035949c710eaf111f869d39,1214.58,9,1423,243,1666
b2eecf5ea250510da76590ca79d60e5d,1213.15,9,1424,243,1667
bf00385a5f7fc1ef39a13c2e9ee50a5f,1213.03,29,1425,223,1648
713e3a23ca5e47786eb6f0d99f94cfac,1213.03,4,1425,248,1673
18e694e0e48ed6f7aa3f24aade5fd697,1205.7700000000002,31,1426,221,1647
e250d617a0ad591ba9bd663e584a895d,1204.9099999999999,8,1427,244,1671
2d42ebcda99fd55f6f4bc2f1ca035d50,1203.9699999999998,10,1428,242,1670
10089e9f2fd0c668a8fd4e52e1698888,1199.31,3,1429,249,1678
10076e5788b8ee532724bcd460baf762,1198.78,23,1430,229,1659
c03121937e54a93fcc1825c3098bbb6e,1197.94,7,1431,245,1676
48328ec9a579151d9cc6a86d4a59336c,1196.78,1,1432,251,1683
9485a23c0430ba1d58d359391606fce6,1195.15,5,1433,247,1680
365e445f796710c3431557e85caa25db,1194.3,4,1434,248,1682
557f22c76691849db52d2abccf0015d0,1192.56,13,1435,239,1674
28f10b1c5e5abb9d4857745bede6147c,1185.42,28,1436,224,1660
eb72802c83dc7547529c9546d1a9b8ef,1181.63,8,1437,244,1681
167fd940acebc789debd6eb418c46e38,1178.48,5,1438,247,1685
3d5d0dc7073a299e31fa718ce1bc00b6,1178.13,23,1439,229,1668
8f2b51a30523cdecddc2f179f351c7d6,1176.23,7,1440,245,1685
e21a1e8be4715b0fcfd5385643bc49c4,1175.8899999999999,21,1441,231,1672
51e4e89242cbb846c2deff3dc015650e,1175.75,16,1442,236,1678
39f776d2974049026ff531fc42ef2a3e,1174.4099999999999,3,1443,249,1692
edd066cd02126d7800f9b66e980e9931,1173.93,6,1444,246,1690
7df1fc11cc5cbc518b39faa60cf5d67c,1171.9599999999998,5,1445,247,1692
05730013efda596306417c3b09302475,1168.67,4,1446,248,1694
e58a5b390e28abc0b216cfb0e07d27d7,1167.23,7,1447,245,1692
55dedd83e501d8248880557d9073cbfd,1166.0900000000001,8,1448,244,1692
d66c11a9572221d92fbb8c4897db5f9b,1164.38,16,1449,236,1685
8b655f0855926bcb49f5835d38dfddf6,1162.8100000000002,5,1450,247,1697
82cb9f452fe8334df74b22d37824b431,1155.2600000000002,14,1451,238,1689
515d781150feed28a6ac091bb0e3cb8c,1154.7200000000003,6,1452,246,1698
278b6e0b20c4f61fefaa0577943d7a35,1152.62,1,1453,251,1704
db46ca7bce82b11f7e247539271fc390,1149.8600000000001,16,1454,236,1690
e1dc0754bada9ee4cfe9713f22f61292,1149.7799999999997,12,1455,240,1695
05a940b4ecae36cadfd8e93bd9c43257,1148.9399999999998,10,1456,242,1698
f8201cab383e484733266d1906e2fdfa,1144.8300000000002,10,1457,242,1699
70849ca4f400aaabb62cb7462a6f1428,1143.2399999999998,12,1458,240,1698
1bc2e21de46adfea6b98cc96b00f3b40,1142.5500000000002,3,1459,249,1708
c54679b132454625907c773d273d4126,1139.9299999999998,7,1460,245,1705
c4fabeea6e569d42d02993bb1f4f1cbc,1136.52,11,1461,241,1702
33cbbec1e7e1044aaf11d152172c776f,1129.5000000000002,15,1462,237,1699
07017df32dc5f2f1d2801e579548d620,1128.2400000000002,8,1463,244,1707
2379bdc3888025689a9deb7b141507d5,1125.61,9,1464,243,1707
6cf476a4ca74498db55cbccdaa9dcfb6,1125.5000000000002,6,1465,246,1711
633ecdf879b94b5337cca303328e4a25,1125.49,6,1466,246,1712
d1582f4043306e6b91afa6a8a884f898,1121.92,9,1467,243,1710
daf565f087a52def0fd5c5825b3661bc,1121.8300000000002,9,1468,243,1711
9c690ceacd5c66731bf443ea810195cb,1121.02,10,1469,242,1711
ddd51ae8cda92f3995a51fc0f0f3eec7,1119.6200000000001,8,1470,244,1714
a2deecd5398f5df4987110c80a1972a3,1119.5300000000002,16,1471,236,1707
7aa538dd6e114e503a2e6154ea352253,1118.6,5,1472,247,1719
